TRANSACTION_ID,SOURCE_ACCOUNT_NUMBER,TARGET_ACCOUNT_NUMBER,SOURCE_BANK_ID,TARGET_BANK_ID,DESCRIPTION,AMOUNT,SOURCE_OPENING_BALANCE,SOURCE_CLOSING_BALANCE,TARGET_OPENING_BALANCE,TARGET_OPENING_BALANCE,TRANSACTION_TIME,STATUS,GEO_LOCATION_ID,DEVICE_ID,CREATED_AT,UPDATED_AT
TRANS0000019,760385369544,843103275798,BNK_001,BNK_002,ATM Withdrawal,200,17265,17065,7735,7935,2025-05-24 04:15:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-05-24 04:15:00,2025-05-24 04:15:00
TRANS0000018,760385369544,843103275798,BNK_001,BNK_002,Online Transfer to John Doe,100,17365,17265,7635,7735,2025-05-13 04:15:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-05-13 04:15:00,2025-05-13 04:15:00
TRANS0000017,760385369544,843103275798,BNK_001,BNK_002,Grocery Store Purchase,50,17415,17365,7585,7635,2025-05-12 08:20:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-05-12 08:20:00,2025-05-12 08:20:00
TRANS0000016,760385369544,843103275798,BNK_001,BNK_002,Restaurant Bill Payment,20,17435,17415,7565,7585,2025-05-09 08:20:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-05-09 08:20:00,2025-05-09 08:20:00
TRANS0000015,760385369544,843103275798,BNK_001,BNK_002,Netflix Subscription,500,17935,17435,7065,7565,2025-04-19 10:10:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-04-19 10:10:00,2025-04-19 10:10:00
TRANS0000014,760385369544,843103275798,BNK_001,BNK_002,Amazon.com Purchase,30,17965,17935,7035,7065,2025-04-19 04:20:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-04-19 04:20:00,2025-04-19 04:20:00
TRANS0000013,760385369544,843103275798,BNK_001,BNK_002,Rent Payment,15,17980,17965,7020,7035,2025-04-18 07:00:00,SUCCESS,23.572645-89.363892,10.17.42.15,2025-04-18 07:00:00,2025-04-18 07:00:00
TRANS0000012,843103275798,760385369544,BNK_002,BNK_001,Utility Bill Payment,100,7120,7020,17880,17980,2025-04-10 08:00:00,SUCCESS,21.572645-90.363892,10.15.123.12,2025-04-10 08:00:00,2025-04-10 08:00:00
TRANS0000011,843103275798,760385369544,BNK_002,BNK_001,Gas Station Purchase,300,7420,7120,17580,17880,2025-04-03 09:00:00,SUCCESS,21.572645-90.363892,10.15.123.12,2025-04-03 09:00:00,2025-04-03 09:00:00
TRANS0000010,843103275798,760385369544,BNK_002,BNK_001,Coffee Shop Purchase,200,7620,7420,17380,17580,2025-04-02 10:00:00,SUCCESS,21.572645-90.363892,10.15.123.12,2025-04-02 10:00:00,2025-04-02 10:00:00
TRANS0000009,760385369544,843103275798,BNK_001,BNK_002,Salary Deposit,400,17780,17380,7220,7620,2025-04-01 10:00:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-04-01 10:00:00,2025-04-01 10:00:00
TRANS0000008,760385369544,843103275798,BNK_001,BNK_002,Gift card,2000,19780,17780,5220,7220,2025-03-24 10:00:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-03-24 10:00:00,2025-03-24 10:00:00
TRANS0000007,843103275798,760385369544,BNK_002,BNK_001,Credit Card Payment,30,5250,5220,19750,19780,2025-03-24 06:25:00,SUCCESS,21.572645-90.363892,10.15.123.12,2025-03-24 06:25:00,2025-03-24 06:25:00
TRANS0000006,843103275798,760385369544,BNK_002,BNK_001,ACH Transfer from Jane Doe,1000,6250,5250,18750,19750,2025-03-23 07:47:00,SUCCESS,21.572645-90.363892,10.12.44.15,2025-03-23 07:47:00,2025-03-23 07:47:00
TRANS0000005,843103275798,760385369544,BNK_001,BNK_001,PayPal Transfer Received,500,6750,6250,18250,18750,2025-03-20 07:49:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-03-20 07:49:00,2025-03-20 07:49:00
TRANS0000004,843103275798,760385369544,BNK_001,BNK_001,Walmart Purchase,3000,9750,6750,15250,18250,2025-02-27 09:47:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-02-27 09:47:00,2025-02-27 09:47:00
TRANS0000003,843103275798,760385369544,BNK_001,BNK_001,Target Purchase,200,9950,9750,15050,15250,2025-02-10 07:47:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-02-10 07:47:00,2025-02-10 07:47:00
TRANS0000002,843103275798,760385369544,BNK_001,BNK_001,Mobile Phone Bill,40,9990,9950,15010,15050,2025-01-02 10:50:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-01-02 10:50:00,2025-01-02 10:50:00
TRANS0000001,843103275798,760385369544,BNK_001,BNK_001,Insurance Payment,10,10000,9990,15000,15010,2025-01-02 10:55:00,SUCCESS,22.572645-88.363892,10.12.42.12,2025-01-02 10:55:00,2025-01-02 10:55:00
